fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
17/06/2023,IPA,2.62,5.11,15.6,83.20512821,67.24358974,7.06,4.36,"878,879,880",6.333333333333333,65.06666666666668,15.0,70.2,25.0,72.2,5.6066666666666665,18.036666666666665,1.5233333333333334,76.10000000000001,74.43333333333332,15.083333333333334,50.0,101.0,16.01
17/06/2023,IPA,2.59,5.04,15.39,83.17089019,67.25146199,6.95,4.33,"888,889,890",6.666666666666667,65.2,15.0,70.2,25.0,72.23333333333333,5.61,18.21666666666667,1.4066666666666665,76.13333333333333,74.43333333333332,14.926666666666668,50.0,101.0,15.99
17/06/2023,IPA,2.59,5.03,15.3,83.07189542,67.12418301,6.89,4.32,"891,892,893",6.666666666666667,65.2,15.0,70.2,25.0,72.2,5.596666666666667,18.3,1.4,76.13333333333334,73.83333333333333,14.906666666666666,51.66666666666666,101.0,16.006666666666668
25/06/2023,IPA,2.64,5.11,15.53,83.00064392,67.09594334,7.01,4.32,"926,927,928",6.333333333333333,65.2,15.0,70.2,25.0,72.2,5.613333333333333,18.266666666666666,1.5200000000000002,76.1,74.60000000000001,15.073333333333332,50.0,101.03333333333336,15.97
25/06/2023,IPA,2.7,5.22,15.91,83.02954117,67.19044626,7.2,4.34,"929,930,931,932,933,934",6.333333333333333,65.2,15.0,70.2,25.0,72.18333333333334,5.598333333333334,18.348333333333333,1.4750000000000003,76.0,73.91666666666667,15.001666666666669,50.0,101.0,16.02
25/06/2023,IPA,2.7,5.23,15.92,83.0,67.1,7.21,4.35,"929,930,931,932,933,934",6.333333333333333,65.2,15.0,70.2,25.0,72.18333333333334,5.598333333333334,18.348333333333333,1.4750000000000003,76.0,73.91666666666667,15.001666666666669,50.0,101.0,16.02
27/06/2023,IPA,2.59,5.09,15.6,83.3974359,67.37179487,7.09,4.41,"938,939,940",6.333333333333333,65.23333333333333,15.0,70.2,25.0,72.2,5.609999999999999,18.576666666666668,1.49,76.0,74.36666666666666,15.14,50.0,101.0,16.026666666666667
28/06/2023,IPA,2.85,5.33,15.79,81.95060165,66.24445852,7.05,4.35,"935,936,937",6.0,65.2,15.0,70.13333333333333,25.0,72.2,5.613333333333333,18.37333333333333,1.4266666666666663,76.26666666666667,74.76666666666667,15.08,50.0,101.03333333333336,15.99
28/06/2023,IPA,2.64,5.15,15.74,83.227446,67.28081321,7.12,4.35,"941,942,943",6.333333333333333,65.3,15.0,70.2,25.0,72.16666666666667,5.6066666666666665,18.356666666666666,1.3999999999999997,75.96666666666665,73.6,15.166666666666666,50.0,101.0,16.026666666666667
21/06/2023,IPA,2.5,4.91,15.13,83.47653668,67.54791804,6.85,4.36,"881,900,901",6.666666666666667,65.2,15.0,70.2,26.666666666666668,72.2,5.603333333333333,18.58333333333333,1.376666666666667,76.39999999999999,73.93333333333332,14.966666666666669,50.0,101.0,16.03
1/07/2023,IPA,2.64,5.13,15.65,83.13099042,67.22044728,7.07,4.3,"978,979,980",6.0,65.2,15.0,70.2,25.0,72.2,5.599999999999999,18.11,1.5433333333333337,76.23333333333333,74.03333333333332,14.976666666666668,50.0,101.0,15.99666666666667
1/07/2023,IPA,2.64,5.12,15.59,83.06606799,67.15843489,7.04,4.3,"975,976,977",6.0,65.23333333333333,15.0,70.2,25.0,72.13333333333333,5.6066666666666665,18.15,1.5333333333333332,76.10000000000001,74.03333333333335,14.95,50.0,101.0,15.966666666666669
1/07/2023,IPA,2.7,5.19,15.74,82.84625159,67.02668361,7.1,4.26,"972,973,974",6.0,65.2,15.0,70.16666666666667,25.0,72.2,5.579999999999999,18.25,1.4166666666666667,76.19999999999999,74.36666666666666,14.909999999999998,50.0,101.0,16.003333333333334
4/07/2023,IPA,2.62,5.14,15.81,83.42820999,67.48893106,7.18,4.33,"981,982,983,985,986,987",6.0,65.21666666666667,15.0,70.2,25.0,72.2,5.615000000000001,18.258333333333336,1.4500000000000002,76.23333333333333,74.3,15.058333333333332,50.0,101.0,16.011666666666667
4/07/2023,IPA,2.64,5.15,15.74,83.227446,67.28081321,7.13,4.32,"981,982,983,985,986,987",6.0,65.21666666666667,15.0,70.2,25.0,72.2,5.615000000000001,18.258333333333336,1.4500000000000002,76.23333333333333,74.3,15.058333333333332,50.0,101.0,16.011666666666667
5/07/2023,IPA,2.54,4.97,15.22,83.3,67.3,6.88,4.25,"984,1000,1001",6.0,65.2,15.0,70.2,25.0,72.2,5.616666666666667,18.21666666666667,1.5666666666666669,76.06666666666666,73.46666666666665,14.95,50.0,101.0,15.966666666666669
5/07/2023,IPA,2.54,5.01,15.43,83.53856124,67.53078419,7.0,4.3,"988,989,990",6.0,65.16666666666667,15.0,70.2,25.0,72.23333333333333,5.599999999999999,18.19,1.5333333333333332,76.03333333333333,74.03333333333333,14.993333333333334,50.0,101.0,15.999999999999998
8/07/2023,IPA,2.67,5.2,15.89,83.19697923,67.27501573,7.2,4.33,"1017,1018,1019,1020,1021,1022",5.333333333333333,65.18333333333334,15.0,70.2,25.0,72.2,5.6066666666666665,18.20833333333333,1.55,76.2,74.26666666666667,14.991666666666667,50.0,101.03333333333336,15.980000000000002
8/07/2023,IPA,2.67,5.2,15.89,83.2,67.3,7.2,4.33,"1017,1018,1019,1020,1021,1022",5.333333333333333,65.18333333333334,15.0,70.2,25.0,72.2,5.6066666666666665,18.20833333333333,1.55,76.2,74.26666666666667,14.991666666666667,50.0,101.03333333333336,15.980000000000002
10/07/2023,IPA,2.64,5.16,15.81,83.30170778,67.36242884,7.17,4.38,"1023,1024,1025,1026,1027,1028,1029,1030",5.0,65.2,15.0,70.2,25.0,72.2,5.61125,18.25,1.58125,76.1,74.13749999999999,15.01875,50.0,101.1,16.033749999999998
10/07/2023,IPA,2.67,5.19,15.82,83.12262958,67.19342604,7.16,4.39,"1023,1024,1025,1026,1027,1028,1029,1030",5.0,65.2,15.0,70.2,25.0,72.2,5.61125,18.25,1.58125,76.1,74.13749999999999,15.01875,50.0,101.1,16.033749999999998
13/07/2023,IPA,2.67,5.16,15.66,83.0,67.0,7.07,4.44,"1046,1047,1048",5.333333333333333,65.26666666666667,15.0,70.16666666666667,25.0,72.16666666666667,5.59,18.25,1.5333333333333332,76.26666666666667,74.5,15.023333333333332,50.0,101.13333333333333,15.99
15/07/2023,IPA,2.67,5.17,15.73,83.02606484,67.13286713,7.11,4.46,"1055,1056,1057,1058,1059,1060,1061,1062",5.375,65.17500000000001,15.0,70.2,28.75,72.17500000000001,5.605,18.085,1.51125,76.2875,74.19999999999999,14.99375,50.0,101.1,16.011249999999997
15/07/2023,IPA,2.67,5.14,15.56,82.84061697,66.96658098,7.01,4.41,"1063,1064,1065,1066,1067,1068",5.333333333333333,65.16666666666667,15.0,70.16666666666667,25.0,72.2,5.601666666666667,18.183333333333334,1.5716666666666663,76.06666666666666,74.45,18.066666666666663,50.0,101.1,15.911666666666669
15/07/2023,IPA,2.67,5.14,15.56,82.84061697,66.96658098,7.01,4.41,"1063,1064,1065,1066,1067,1068",5.333333333333333,65.16666666666667,15.0,70.16666666666667,25.0,72.2,5.601666666666667,18.183333333333334,1.5716666666666663,76.06666666666666,74.45,18.066666666666663,50.0,101.1,15.911666666666669
16/07/2023,IPA,2.7,5.2,15.8,82.91139241,67.08860759,7.14,4.43,"1055,1056,1057,1058,1059,1060,1061,1062",5.375,65.17500000000001,15.0,70.2,28.75,72.17500000000001,5.605,18.085,1.51125,76.2875,74.19999999999999,14.99375,50.0,101.1,16.011249999999997
20/07/2023,IPA,2.7,5.11,15.3,82.35294118,66.60130719,6.84,4.31,"1072,1082,1083",5.333333333333333,65.13333333333334,15.0,70.16666666666667,25.0,72.2,5.596666666666667,18.456666666666667,1.6166666666666665,76.2,72.7,15.016666666666666,50.0,101.06666666666666,15.986666666666666
24/07/2023,IPA,2.67,5.17,15.72,83.01526718,67.11195929,7.1,4.43,"1117,1118,1119,1120,1121,1122,1123,1124",4.875,64.75,16.25,70.1,26.25,72.1,5.5425,18.125,1.5825,76.1875,74.35,15.04,49.875,100.9875,16.00375
24/07/2023,IPA,2.67,5.13,15.78,83.07984791,67.4904943,7.14,4.44,"1117,1118,1119,1120,1121,1122,1123,1124",4.875,64.75,16.25,70.1,26.25,72.1,5.5425,18.125,1.5825,76.1875,74.35,15.04,49.875,100.9875,16.00375
23/07/2023,IPA,2.67,5.15,15.64,82.9,67.1,7.05,4.39,"1125,1126,1127",5.333333333333333,65.16666666666667,15.0,70.2,25.0,72.1,5.603333333333334,18.19333333333333,1.5333333333333332,76.3,73.89999999999999,15.143333333333333,50.0,101.0,16.03
25/07/2023,IPA,2.67,5.15,15.65,82.93929712,67.09265176,7.06,4.38,"1128,1129,1130",5.333333333333333,65.16666666666667,15.0,70.03333333333335,25.0,72.03333333333333,5.593333333333334,18.183333333333334,1.5166666666666668,76.13333333333334,74.33333333333333,15.05,50.0,101.0,16.033333333333335
26/07/2023,IPA,2.64,5.16,15.8,83.29113924,67.34177215,7.16,4.33,"1114,1115,1116",5.333333333333333,65.13333333333334,15.0,70.2,25.0,72.16666666666667,5.593333333333334,18.016666666666666,1.5,76.33333333333333,74.3,14.96,50.0,101.0,16.026666666666667
27/07/2023,IPA,2.77,5.24,15.63,82.27767115,66.47472809,7.06,4.38,"1137,1138,1139",5.333333333333333,65.06666666666666,15.0,70.16666666666667,25.0,72.13333333333334,5.61,18.05333333333333,1.4633333333333336,76.2,74.36666666666666,14.98,50.0,100.90000000000002,15.983333333333334
27/07/2023,IPA,2.67,5.17,15.73,83.02606484,67.13286713,7.11,4.33,"1131,1132,1133,1134,1135,1136",5.166666666666667,65.14999999999999,15.0,70.13333333333334,25.0,72.16666666666667,5.6066666666666665,18.133333333333336,1.5833333333333333,76.08333333333333,73.41666666666666,15.021666666666668,50.833333333333336,101.0,16.009999999999998
27/07/2023,IPA,2.67,5.16,15.7,82.99363057,67.13375796,7.09,4.33,"1131,1132,1133,1134,1135,1136",5.166666666666667,65.14999999999999,15.0,70.13333333333334,25.0,72.16666666666667,5.6066666666666665,18.133333333333336,1.5833333333333333,76.08333333333333,73.41666666666666,15.021666666666668,50.833333333333336,101.0,16.009999999999998
30/07/2023,IPA,2.64,5.15,15.73,83.2,67.3,7.12,4.38,"1148,1149,1150",5.0,65.1,15.0,70.16666666666667,25.0,72.1,5.6066666666666665,18.0,1.55,76.2,73.96666666666665,15.04,50.0,100.96666666666664,16.016666666666666
30/07/2023,IPA,2.54,5.06,15.71,83.83195417,67.79121579,7.16,4.44,"1140,1141,1142,1143,1144,1145,1146,1147",5.25,64.975,15.0,70.22500000000001,25.0,72.17500000000001,5.595,18.1025,1.5625,76.15,74.1625,18.1225,50.0,100.9875,15.91375
30/07/2023,IPA,2.54,5.09,15.87,83.99495904,67.92690611,7.26,4.47,"1152,1153,1154",3.6666666666666665,64.76666666666667,16.666666666666668,70.2,26.666666666666668,72.10000000000001,5.516666666666666,18.15,1.5266666666666666,76.33333333333333,73.83333333333333,15.033333333333331,50.0,101.0,16.040000000000003
30/07/2023,IPA,2.54,5.06,15.71,83.83195417,67.79121579,7.16,4.42,"1140,1141,1142,1143,1144,1145,1146,1147",5.25,64.975,15.0,70.22500000000001,25.0,72.17500000000001,5.595,18.1025,1.5625,76.15,74.1625,18.1225,50.0,100.9875,15.91375
3/08/2023,IPA,2.44,4.95,15.49,84.2,68.0,7.09,4.33,"1181,1182,1183",5.333333333333333,65.0,15.0,69.96666666666667,25.0,72.0,5.6000000000000005,18.15,1.6166666666666665,76.2,74.53333333333335,14.949999999999998,50.0,101.73333333333332,15.933333333333332
3/08/2023,IPA,2.52,5.03,15.63,83.87715931,67.81829814,7.13,4.37,"1178,1179,1180",5.333333333333333,65.03333333333333,15.0,70.0,25.0,72.03333333333333,5.586666666666666,18.316666666666663,1.5666666666666669,76.26666666666667,73.66666666666667,15.033333333333331,50.0,101.0,16.043333333333333
5/08/2023,IPA,2.5,5.04,15.79,84.16719443,68.08106396,7.23,4.39,"1187,1188,1189,1190,1191,1192",5.333333333333333,64.98333333333333,15.0,70.03333333333333,25.0,71.98333333333333,5.6000000000000005,18.10833333333333,1.5533333333333337,76.38333333333333,74.41666666666667,14.975,50.0,100.96666666666664,16.01666666666667
5/08/2023,IPA,2.5,5.04,15.81,84.18722328,68.12144213,7.24,4.38,"1187,1188,1189,1190,1191,1192",5.333333333333333,64.98333333333333,15.0,70.03333333333333,25.0,71.98333333333333,5.6000000000000005,18.10833333333333,1.5533333333333337,76.38333333333333,74.41666666666667,14.975,50.0,100.96666666666664,16.01666666666667
5/08/2023,IPA,2.5,4.95,15.31,83.6708034,67.66819073,6.96,4.34,"1151,1170,1171",5.0,65.0,15.0,70.03333333333335,25.0,71.73333333333333,5.593333333333334,18.183333333333334,1.5533333333333337,76.39999999999999,73.60000000000001,15.05,50.0,101.0,16.006666666666664
5/08/2023,IPA,2.5,5.0,15.65,84.02555911,68.05111821,7.13,4.4,"1184,1185,1186",1.0,64.03333333333333,28.33333333333333,70.06666666666666,30.0,72.06666666666666,5.353333333333334,18.116666666666667,1.5333333333333332,76.26666666666667,73.56666666666666,15.0,50.0,101.03333333333336,15.980000000000002
6/08/2023,IPA,2.5,5.02,15.7,84.07643312,68.02547771,7.18,4.46,"1193,1194,1195,1196,1197,1198,1199,1200",5.625,65.0125,15.0,70.05000000000001,25.0,72.05,5.60125,18.15625,1.5725,76.3,74.225,18.11625,50.0,101.0,15.9325
8/08/2023,IPA,2.54,5.03,15.51,83.62346873,67.56931012,7.05,4.45,"1193,1194,1195,1196,1197,1198,1199,1200",5.625,65.0125,15.0,70.05000000000001,25.0,72.05,5.60125,18.15625,1.5725,76.3,74.225,18.11625,50.0,101.0,15.9325
10/08/2023,IPA,2.57,5.1,15.79,83.72387587,67.70107663,7.19,4.3,"1228,1229,1230,1231,1232,1233",4.333333333333333,65.06666666666666,15.0,70.08333333333333,25.0,72.08333333333333,5.605,18.216666666666665,1.5783333333333334,76.14999999999999,74.11333333333333,15.041666666666666,50.0,101.0,16.004
10/08/2023,IPA,2.54,5.08,15.82,83.94437421,67.88874842,7.23,4.3,"1228,1229,1230,1231,1232,1233",4.333333333333333,65.06666666666666,15.0,70.08333333333333,25.0,72.08333333333333,5.605,18.216666666666665,1.5783333333333334,76.14999999999999,74.11333333333333,15.041666666666666,50.0,101.0,16.004
12/08/2023,IPA,2.57,5.09,15.77,83.70323399,67.72352568,7.18,4.41,"1234,1235,1236,1237,1238,1239,1240,1241",4.125,65.0,15.0,70.0625,25.0,72.075,5.60125,18.26375,1.54,76.1875,74.0,18.09375,50.0,101.0125,15.92
12/08/2023,IPA,2.57,5.09,15.73,83.66179275,67.64144946,7.16,4.42,"1234,1235,1236,1237,1238,1239,1240,1241",4.125,65.0,15.0,70.0625,25.0,72.075,5.60125,18.26375,1.54,76.1875,74.0,18.09375,50.0,101.0125,15.92
14/08/2023,IPA,2.59,5.15,15.97,83.78209142,67.75203507,7.29,4.34,"1242,1243,1244",4.0,65.16666666666667,15.0,70.2,25.0,72.2,5.61,18.14333333333333,1.65,75.93333333333332,74.23333333333333,15.05,50.0,101.0,16.05333333333333
16/08/2023,IPA,2.57,5.02,15.35,83.25732899,67.29641694,6.94,4.27,"1248,1267,1268",3.6666666666666665,65.13333333333334,15.0,70.16666666666667,25.0,72.10000000000001,5.603333333333334,18.15,1.6499999999999997,76.26666666666667,73.0,14.783333333333331,50.0,101.0,15.993333333333334
17/08/2023,IPA,2.5,4.96,15.39,83.75568551,67.77128005,7.0,4.39,"1269,1270,1271",3.6666666666666665,65.06666666666666,15.0,70.10000000000001,25.0,72.16666666666667,5.603333333333334,18.133333333333333,1.6166666666666665,76.23333333333333,73.16666666666667,18.15,50.0,101.0,15.93
17/08/2023,IPA,2.59,5.14,15.89,83.70044053,67.65261171,7.24,4.42,"1272,1273,1274,1275,1276,1277,1278,1279",3.625,65.0625,15.0,70.075,25.0,72.0875,5.60375,18.24375,1.6275,76.25,74.3625,15.02625,50.0,101.0,15.98125
17/08/2023,IPA,2.59,5.12,15.82,83.62831858,67.63590392,7.2,4.43,"1272,1273,1274,1275,1276,1277,1278,1279",3.625,65.0625,15.0,70.075,25.0,72.0875,5.60375,18.24375,1.6275,76.25,74.3625,15.02625,50.0,101.0,15.98125
22/08/2023,IPA,2.59,5.02,15.24,83.00524934,67.06036745,6.86,4.34,"1292,1305,1306",4.0,65.1,15.0,70.13333333333334,25.0,72.1,5.6000000000000005,18.066666666666663,1.59,75.83333333333333,73.5,14.843333333333334,50.0,101.0,15.976666666666668
24/08/2023,IPA,2.67,5.22,15.97,83.28115216,67.31371321,7.25,4.4,"1319,1320,1321,1322,1323,1324",2.6666666666666665,65.03333333333333,15.0,70.03333333333333,25.0,72.06666666666666,5.591666666666668,18.183333333333334,1.6583333333333332,75.75,74.33333333333333,18.15,51.66666666666666,101.03333333333336,15.895
24/08/2023,IPA,2.64,5.17,15.85,83.34384858,67.38170347,7.19,4.4,"1316,1317,1318",3.0,65.1,15.0,70.1,25.0,72.10000000000001,5.573333333333333,18.003333333333334,1.8,75.83333333333333,74.23333333333333,14.8,50.0,101.0,15.973333333333334
24/08/2023,IPA,2.64,5.19,15.96,83.45864662,67.48120301,7.26,4.4,"1319,1320,1321,1322,1323,1324",2.6666666666666665,65.03333333333333,15.0,70.03333333333333,25.0,72.06666666666666,5.591666666666668,18.183333333333334,1.6583333333333332,75.75,74.33333333333333,18.15,51.66666666666666,101.03333333333336,15.895
27/08/2023,IPA,2.67,5.19,15.83,83.13329122,67.21415035,7.16,4.41,"1325,1326,1327,1328,1329,1330,1331,1332",2.25,65.0375,15.0,70.0875,25.0,72.1,5.602499999999999,18.21875,1.64375,76.2125,74.525,18.15625,50.0,101.025,15.97
27/08/2023,IPA,2.67,5.18,15.8,83.10126582,67.21518987,7.15,4.42,"1325,1326,1327,1328,1329,1330,1331,1332",2.25,65.0375,15.0,70.0875,25.0,72.1,5.602499999999999,18.21875,1.64375,76.2125,74.525,18.15625,50.0,101.025,15.97
27/08/2023,IPA,2.64,5.13,15.63,83.10940499,67.17850288,7.06,4.3,"1333,1334,1335",3.0,65.0,15.0,70.1,25.0,72.1,5.599999999999999,18.116666666666667,1.6499999999999997,76.33333333333333,73.83333333333333,14.94,50.0,100.93333333333334,15.886666666666668
29/08/2023,IPA,2.7,5.17,15.62,82.71446863,66.90140845,7.03,4.36,"1336,1337,1338",3.0,65.03333333333333,15.0,70.13333333333334,25.0,72.1,5.4,18.17333333333333,1.6166666666666665,76.16666666666667,74.56666666666666,14.983333333333334,50.0,101.0,16.05333333333333
31/08/2023,IPA,2.7,5.21,15.85,82.96529968,67.12933754,7.16,4.3,"1377,1378,1379,1380,1381,1382",3.6666666666666665,65.05,15.0,70.03333333333333,25.0,72.06666666666666,5.603333333333334,18.223333333333333,1.6083333333333334,76.13333333333334,74.5,17.569999999999997,50.0,101.03333333333336,16.04
31/08/2023,IPA,2.7,5.21,15.86,82.97604035,67.15006305,7.17,4.3,"1377,1378,1379,1380,1381,1382",3.6666666666666665,65.05,15.0,70.03333333333333,25.0,72.06666666666666,5.603333333333334,18.223333333333333,1.6083333333333334,76.13333333333334,74.5,17.569999999999997,50.0,101.03333333333336,16.04
2/09/2023,IPA,2.77,5.27,15.84,82.51262626,66.72979798,7.12,4.31,"1371,1372,1373",4.0,65.06666666666666,15.0,70.06666666666666,25.0,72.1,5.616666666666667,18.05,1.55,76.26666666666667,73.63333333333334,15.016666666666666,50.0,101.0,16.036666666666665
3/09/2023,IPA,2.77,5.26,15.75,82.41269841,66.6031746,7.06,4.3,"1383,1384,1385,1386,1387,1388",3.333333333333333,65.1,15.0,70.15000000000002,25.0,72.08333333333333,5.555,18.10833333333333,1.5833333333333333,76.25,74.43333333333332,15.033333333333331,50.0,101.01666666666668,16.026666666666667
3/09/2023,IPA,2.77,5.27,15.8,82.5,66.6,7.1,4.31,"1383,1384,1385,1386,1387,1388",3.333333333333333,65.1,15.0,70.15000000000002,25.0,72.08333333333333,5.555,18.10833333333333,1.5833333333333333,76.25,74.43333333333332,15.033333333333331,50.0,101.01666666666668,16.026666666666667
6/09/2023,IPA,2.62,5.05,15.33,82.90932811,67.0580561,6.9,4.31,"1395,1396,1397",4.0,65.0,15.0,70.03333333333333,25.0,72.1,5.6066666666666665,18.2,1.5,76.16666666666666,75.03333333333333,18.016666666666666,50.0,101.0,15.893333333333333
6/09/2023,IPA,2.67,5.15,15.61,82.89557976,67.00832799,7.04,4.31,"1392,1393,1394",4.0,65.1,15.0,70.2,25.0,72.1,5.599999999999999,18.4,1.5333333333333332,76.43333333333334,74.26666666666667,15.133333333333333,48.333333333333336,101.06666666666666,16.133333333333336
7/09/2023,IPA,2.75,5.25,15.85,82.6,66.9,7.12,4.3,"1416,1417,1418,1419,1420,1421,1422,1423",4.0,65.075,16.875,70.0625,26.875,72.0625,5.59375,18.24375,1.5950000000000002,76.1625,74.7875,15.0275,50.0,101.0125,16.0175
7/09/2023,IPA,2.75,5.25,15.82,82.61694058,66.81415929,7.12,4.3,"1416,1417,1418,1419,1420,1421,1422,1423",4.0,65.075,16.875,70.0625,26.875,72.0625,5.59375,18.24375,1.5950000000000002,76.1625,74.7875,15.0275,50.0,101.0125,16.0175
7/09/2023,IPA,2.75,5.18,15.42,82.16601816,66.40726329,6.89,4.3,"1413,1414,1415",4.0,65.10000000000001,15.0,70.03333333333333,25.0,72.1,5.599999999999999,18.28333333333333,1.5833333333333333,76.16666666666667,72.00000000000001,15.2,48.333333333333336,101.0,16.013333333333335
12/09/2023,IPA,2.64,5.14,15.7,83.18471338,67.2611465,7.1,4.33,"1436,1437,1438,1439,1440,1441",4.0,65.05,25.0,70.03333333333333,35.0,72.05,5.596666666666667,18.15833333333333,1.545,76.16666666666667,74.55,18.15,50.0,101.0,15.921666666666669
12/09/2023,IPA,2.62,5.09,15.53,83.12942692,67.22472634,7.02,4.44,"1433,1434,1435",4.0,65.0,25.0,70.1,35.0,72.03333333333333,5.599999999999999,18.093333333333334,1.5666666666666669,76.26666666666667,74.23333333333333,18.026666666666667,50.0,101.06666666666666,15.916666666666666
12/09/2023,IPA,2.64,5.13,15.69,83.17399618,67.3040153,7.05,4.33,"1436,1437,1438,1439,1440,1441",4.0,65.05,25.0,70.03333333333333,35.0,72.05,5.596666666666667,18.15833333333333,1.545,76.16666666666667,74.55,18.15,50.0,101.0,15.921666666666669
12/09/2023,IPA,2.72,5.25,15.93,82.92529818,67.0433145,7.2,4.35,"1448,1449,1450,1451,1452,1453,1454,1455",3.625,65.05,25.0,70.05,35.0,72.025,5.56375,18.1575,1.6775,76.14999999999999,74.1625,15.025,50.0,101.0625,16.029375
14/09/2023,IPA,2.72,5.24,15.88,82.87153652,67.00251889,7.17,4.35,"1448,1449,1450,1451,1452,1453,1454,1455",3.625,65.05,25.0,70.05,35.0,72.025,5.56375,18.1575,1.6775,76.14999999999999,74.1625,15.025,50.0,101.0625,16.029375
19/09/2023,IPA,2.64,5.16,15.78,83.26996198,67.30038023,7.15,4.3,"1469,1470,1471,1472,1473,1474",3.0,64.89999999999999,25.0,70.05,35.0,72.08333333333333,5.605,18.25333333333333,1.5366666666666668,76.14999999999999,74.41666666666667,18.08333333333333,50.0,101.1,15.99
19/09/2023,IPA,2.64,5.18,15.8,83.29113924,67.21518987,7.2,4.3,"1469,1470,1471,1472,1473,1474",3.0,64.89999999999999,25.0,70.05,35.0,72.08333333333333,5.605,18.25333333333333,1.5366666666666668,76.14999999999999,74.41666666666667,18.08333333333333,50.0,101.1,15.99
16/09/2023,IPA,2.72,5.19,15.6,82.56410256,66.73076923,7.03,4.42,"1430,1431,1432",4.0,65.0,25.0,70.0,35.0,72.0,5.6066666666666665,18.25,1.51,76.19999999999999,74.2,15.066666666666668,50.0,101.0,16.01
21/09/2023,IPA,2.59,5.05,15.43,83.21451717,67.27154893,6.97,4.33,"1467,1490,1491",3.333333333333333,65.1,25.0,70.13333333333334,28.33333333333333,72.03333333333333,5.599999999999999,18.23333333333333,1.55,76.03333333333333,72.83333333333333,15.01,50.0,101.03333333333336,15.966666666666669
23/09/2023,IPA,2.72,5.22,15.8,82.78481013,66.96202532,7.12,4.37,"1492,1493,1494,1495,1496,1497,1498,1499",3.25,65.0625,25.0,70.07499999999999,25.0,72.07499999999999,5.6,18.1625,1.6,76.15,74.15,15.0025,50.0,101.05,16.0225
